"Source:","/home/lheck/OLD_FILES/lheck/Downloads/mangoh-red-new/mangoh-red.sch"
"Date:","sáb 18 mai 2019 20:58:08 -03"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu19.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","561"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNI","I_LIM_MAX","MPN","Price","Tolerance","URL"
"12","2","C330, C331","47p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H470JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H470JA01D/490-5942-1-ND/3721299"
"13","13","C500, C501, C502, C505, C506, C510, C511, C516, C1006, C1019, C1026, C1030, C1033","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H101JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H101JA01D/490-5922-1-ND/3721279"
"14","15","C503, C504, C600, C601, C602, C710, C802, C804, C943, C945, C1011, C1016, C1018, C1021, C1032","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R61A105KE15D","0.11","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R61A105KE15D/490-3890-1-ND/965932"
"15","5","C515, C1010, C1022, C1023, C1024","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CE JMK107BJ225KA-T","0.14","","https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107BJ225KA-T/587-1254-1-ND/931031"
"16","1","C800","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","GRM219R61A226MEA0D","0.42","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM219R61A226MEA0D/490-9951-1-ND/5026414"
"17","3","C801, C807, C809","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GCM188R71H224MA64D","0.23","","https://www.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H224MA64D?qs=sGAEpiMZZMs0AnBnWHyRQKFZIQ7b73cdD8dVNYnZga0erwzEgwWjkg=="
"18","4","C805, C906, C952, C955","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","LMK212C106MG","0.044","","https://www.digikey.com/products/en?keywords=LMK212C106MG"
"19","2","C806, C909","47n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71A473KA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71A473KA01D/490-1316-1-ND/587933"
"20","1","C811","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","NMC0402X7R104K16TRPF","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71C104KA88D/490-3261-1-ND/702802"
"21","1","C812","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","DNI","","GRM31CR61A476ME15L","0.84","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM31CR61A476ME15L/490-5528-1-ND/2334924"
"22","1","C911","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM155R71E103KA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71E103KA01D/490-1312-1-ND/587934"
"23","1","C922","1.5m","Device:C","MangOH-Red:CAP_2P_0720x0630_POL_NIB","~","","","592D158X06R3R2T20H","5.92","","https://www.digikey.com/product-detail/en/vishay-sprague/592D158X06R3R2T20H/718-1386-1-ND/1788618"
"24","4","C924, C926, C927, C928","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","GRM188R60J226MEA0D","0.26","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R60J226MEA0D/490-7611-1-ND/4280544"
"25","1","C925","56p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM1555C1H560JA01D","0.10","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H560JA01D/490-1288-1-ND/587890"
"26","2","C1001, C1004","470n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R60J474KE19D","0.13","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R60J474KE19D/490-3266-1-ND/702807"
"27","6","C1002, C1027, C1028, C1029, C1031, C1100","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNI","","GRM1555C1H100JA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1555C1H100JA01D/490-5921-1-ND/3721278"
"28","1","C1015","470p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","GRM155R71H471KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM155R71H471KA01D/490-1300-1-ND/587942"
"29","1","C1034","1p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GRM0335C1E1R0CA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM0335C1E1R0CA01D/490-7749-1-ND/4357964"
"30","5","C1035, C1036, C1039, C1053, C1065","1.5p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","GJM0335C1E1R5CB01","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E1R5CB01D/490-3057-1-ND/702323"
"31","2","C1037, C1038","1.8p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E1R8RB12","","",""
"32","4","C1045, C1063, C1098, C1099","10p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","TMK063CG100DT-F","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/TMK063CG100DT-F/587-2302-1-ND/2118270"
"33","1","C1060","2.7p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","DNI","","GRM0335C1E2R7BD01D","-","","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM0335C1E2R7BD01D?qs=%2Fha2pyFaduiNjPL6xbzKSq8MppS7NbplndCHRp1m9zfSrIhpU3HbXg%3D%3D"
"34","1","C1061","100p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GRM033R71E101KA01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM033R71E101KA01D/490-3172-1-ND/702713"
"35","1","C1087","2.2p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","GJM0335C1E2R2CB01D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GJM0335C1E2R2CB01D/490-3061-1-ND/702327"
"36","72","C1088, R286, R301, R306, R312, R313, R372, R376, R377, R379, R388, R404, R411, R422, R425, R433, R436, R450, R451, R462, R463, R508, R509, R520, R671, R672, R692, R700, R701, R702, R703, R704, R705, R706, R708, R712, R713, R714, R715, R716, R717, R718, R722, R724, R726, R727, R731, R740, R744, R777, R781, R802, R803, R804, R805, R806, R807, R808, R809, R810, R811, R812, R904, R1000, R1001, R1002, R1003, R1004, R1005, R1051, R1077, R1079","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","TMK063CG100DT-F","0.1","0%","https://www.digikey.com/product-detail/en/taiyo-yuden/TMK063CG100DT-F/587-2302-1-ND/2118270"
"37","4","CN301, CN302, CN303, CN1000","uFL","MangOH-Red-Extra:uFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","","","U.FL-R-SMT(10)","1.31","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/U.FL-R-SMT-10/H9161CT-ND/2135256"
"38","1","CN304","USB_A","Connector:USB_A","MangOH-Red:CONN_4P_1450x1400_USB_2GND_RA_THRU"," ~","","","87520-5012BPSLF","-","","https://www.mouser.com/ProductDetail/Amphenol-FCI/87520-5012BPSLF?qs=%2Fha2pyFaduiGPX90p7qYLkMbOg8%2F6CE4t0jzNaW6T13whepUMl2DEg%3D%3D"
"39","2","CN305, CN801","USB_B_Micro","Connector:USB_B_Micro","MangOH-Red:CONN_5P_0750x0560_USB_5GND_HRS_ZX62RD","~","","","ZX62RD-AB-5P8","1.02","","https://www.digikey.com/product-detail/en/hirose-electric-co-ltd/ZX62RD-AB-5P8-30/H125777CT-ND/8594856"
"40","1","CN306","Conn_02x19_Counter_Clockwise","Connector_Generic:Conn_02x19_Counter_Clockwise","MangOH-Red:CONN_38P_1820x1150_0080CC_EVERCLEAR","~","","","FS1-R38-20A2-00","3.0","","https://www.digikey.com/product-detail/en/amphenol-icc-commercial-products/FS1-R38-20A2-00/FS1-R38-20A2-00CT-ND/2380307"
"41","1","CN307","Conn_02x13_Odd_Even","Connector_Generic:Conn_02x13_Odd_Even","MangOH-Red:CONN_26P_3300x0483_0254CC_HEADER_THRU","~","","","67997-226HLF","1.02","","https://www.digikey.com/products/en?keywords=67997-226HLF"
"42","2","CN310, CN312","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","MangOH-Red:CONN_6P_0760x0510_HEADER_THRU_0254CC","~","","","TSW-103-07-G-D","0.65","","https://www.digikey.com/product-detail/en/samtec-inc/TSW-103-07-G-D/SAM1028-03-ND/1101274"
"43","2","CN400, CN401","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","MangOH-Red:CONN_10P_0673x0305_0127CC_SMT","~","DNI","","SFMC-105-02-L-D-TR","1.73","","https://www.digikey.com/products/en?keywords=SFMC-105-02-L-D-TR"
"44","1","CN500","JP036-RT3B4AB","MangOH-Red:JP036-RT3B4AB","Connector_Audio:Jack_3.5mm_PJ311_Horizontal","","","","AJR2Q-6K2011","","",""
"45","1","CN600","CN600","MangOH-Red:CN600","MangOH-Red:CONN_25P_1780x1290_0088CC_MICROSDSIM","","","","104168-1620","3.07","","https://www.digikey.com/product-detail/en/molex/1041681620/WM12820CT-ND/5823214"
"46","1","CN802","Conn_01x02","Connector_Generic:Conn_01x02","MangOH-Red:CONN_2P_0590x0450_0200CC_THRU_HEADER","~","","","B2B-PH-K-S","0.17","","https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611"
"47","1","CN804","Conn_01x03","Connector_Generic:Conn_01x03","MangOH-Red:CONN_3P_0762x0254_VERTICAL_HEADER_SINGLE_ROW_THRU_SAMTEC_TSW","~","","","TSW-103-14-T-S","0.23","","https://www.digikey.com/product-detail/en/samtec-inc/TSW-103-14-T-S/SAM1059-03-ND/1102821"
"48","3","D200, D401, D402","LED_PAD","Device:LED_PAD","MangOH-Red:12-21SYGC_S530-E2_TR8","~","","","12-21SYGC/S530-E2/TR8","0.32","","https://www.digikey.com/product-detail/en/everlight-electronics-co-ltd/12-21SYGC-S530-E2-TR8/1080-1451-1-ND/5308153"
"49","3","D301, D302, D303","0.05p","Device:D_TVS","LED_SMD:LED_0402_1005Metric","~","","","0402ESDA-MLP1","0.42","","https://www.digikey.com/product-detail/en/eaton-electronics-division/0402ESDA-MLP1/283-2964-1-ND/2138900"
"50","2","D305, D800","TPD4S012DRYR","MangOH-Red:TPD4S012DRYR","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","TPD4S012DRYR","0.72","","https://www.digikey.com/product-detail/en/texas-instruments/TPD4S012DRYR/296-24244-1-ND/2037535"
"51","1","D400","D_TVS","Device:D_TVS","LED_SMD:LED_0402_1005Metric","~","","","0402ESDA-MLP1","0.42","","https://www.digikey.com/product-detail/en/eaton-electronics-division/0402ESDA-MLP1/283-2964-1-ND/2138900"
"52","3","D410, D801, D803","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","DNI","","SML-310MTT86","0.39","","https://www.digikey.com/product-detail/en/rohm-semiconductor/SML-310MTT86/511-1299-1-ND/637112"
"53","1","D600","RCLAMP0503N","MangOH-Red:RCLAMP0503N","MangOH-Red:DFN_6P_0145x0100_0050CC","","","","RClamp0503N.TCT","0.95","","https://www.digikey.com/product-detail/en/semtech-corporation/RCLAMP0503N.TCT/RCLAMP0503N.TCTCT-ND/5113715"
"54","1","D601","TPD6E004RSER","MangOH-Red:TPD6E004RSER","MangOH-Red:QFN_8P_0150x0150_0050CC","","","","TPD6E004RSER","0.63","","https://www.digikey.com/product-detail/en/texas-instruments/TPD6E004RSER/296-23619-1-ND/1913507"
"55","1","FIL1000","BL1608-05A2450TB","MangOH-Red:BL1608-05A2450TB","MangOH-Red:FIL_6P_0160x0080_0050CC_MURATA","","","BL1608-05A2450TB","BL1608-05A2450TB","0.27","","https://www.mouser.com/ProductDetail/Walsin/RFBLN1608050AM8T62?qs=%2Fha2pyFaduhswQJ%252BFuIPm6Ra4FJPQGGETIb1mEbniznalPFeS0ETfMjMFxA%2FckxG"
"56","1","J200","CF3-Socket","MangOH-Red:CF3-Socket","MangOH-Red:SIERRA_WP_SNAP-IN_BASE","","","","https://www.digikey.com/product-detail/en/sierra-wireless/HL-SNAP-IN-BASE_6000595/1645-1008-1-ND/5843827","9.91","","https://www.digikey.com/product-detail/en/sierra-wireless/HL-SNAP-IN-BASE_6000595/1645-1008-1-ND/5843827"
"57","2","J301, J302","Spring_Clip","Connector:TestPoint","","./datasheet/Universal_Contact_4.0mm.pdf","DNI","","CU-120220-0206","","",""
"58","1","L300","47n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","LQG15HN47NJ02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQG15HN47NJ02D/490-1093-1-ND/584539"
"59","6","L500, L501, L504, L505, L506, L507","0","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","BK1005HS601-T","0.1","","https://www.digikey.com/product-detail/en/taiyo-yuden/BK1005HS601-T/587-1846-1-ND/1465316"
"60","2","L502, L503","22n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","LG HK 1005 22NJ-T","0.01","","https://www.digikey.com/product-detail/en/taiyo-yuden/HK100522NJ-TV/587-3999-2-ND/5034978"
"61","9","L508, L900, L901, L902, L903, L906, L907, L910, L912","0","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","MPZ1608S221AT","0.1","","https://www.digikey.com/product-detail/en/tdk-corporation/MPZ1608S221ATA00/445-1565-1-ND/571895"
"62","1","L800","TCM1210-900-2P-T000","MangOH-Red:TCM1210-900-2P-T000","MangOH-Red:EXC24C","","","","EXC24CG900U","0.91","","https://www.digikey.com/product-detail/en/panasonic-electronic-components/EXC-24CG900U/P13570CT-ND/1137238"
"63","1","L801","3.3u","Device:L","MangOH-Red:IND_2P_0400x0400_0237CC_COILCRAFT","~","","","XAL4030-332MEB","2.01","","https://www.mouser.com/ProductDetail/Coilcraft/XAL4030-332MEB?qs=sGAEpiMZZMsg%252By3WlYCkU2kWFds1hA9Dzr%252BJDzQd4ac%3D"
"64","1","L802","0","Device:L","Inductor_SMD:L_1812_4532Metric","~","","","74279252","0.28","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/74279252/732-13782-1-ND/10059012"
"65","2","L904, L905","2.2u","Device:L","Inductor_SMD:L_1812_4532Metric","~","","","MIPF2016D2R2","","",""
"66","1","L911","0","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","DFE201210S-1R0M=P2","0.55","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/DFE201210S-1R0M=P2/490-16678-1-ND/7595594"
"67","1","L1000","2.2u","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","MIPSZ2520D2R2","","",""
"68","2","L1001, L1002","1.2n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN1N2B02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN1N2B02D/490-6716-1-ND/5802364"
"69","1","L1026","2.2n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN1N2B02D","0.1","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN1N2B02D/490-6716-1-ND/5802364"
"70","1","L1087","2.4n","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","LQP03TN2N4C02D","0.17","","https://www.digikey.com/product-detail/en/murata-electronics-north-america/LQP03TN2N4C02D/490-5555-1-ND/2357654"
"71","2","MT300, MT301","Round_Standoff_M2","Connector:TestPoint","MangOH-Red:STANDOFF_0530_0300H_THRU","~","","","9774030243","0.95","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/9774030243R/732-7085-1-ND/5320690"
"72","1","OSC700","ENE3687A","MangOH-Red:ENE3687A","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","","","","NZ3225SA-26MHz","","",""
"73","3","Q312, Q400, Q405","NSBC114YDP6T5G","MangOH-Red:NSBC114YDP6T5G","MangOH-Red:SOT963_6P_0100x0080_0035CC","","","","NSBC114YDP6T5G","0.38","","https://www.digikey.com/product-detail/en/on-semiconductor/NSBC114YDP6T5G/NSBC114YDP6T5GOSCT-ND/9087466"
"74","1","Q600","PDTC115EM","MangOH-Red:PDTC115EM","MangOH-Red:DFN_3P_0060x0100_0035CC","./datasheet/PDTC115EM.pdf","","","PDTC115EM","0.033","","https://www.digikey.com/product-detail/en/nexperia-usa-inc/PDTC115EM315/1727-3031-1-ND/893342"
"75","80","R216, R217, R223, R224, R230, R238, R252, R255, R260, R267, R278, R279, R309, R340, R341, R343, R344, R345, R346, R347, R348, R350, R363, R365, R366, R367, R368, R369, R370, R371, R373, R374, R375, R382, R392, R400, R416, R417, R418, R426, R427, R439, R440, R441, R442, R460, R461, R464, R465, R467, R475, R495, R505, R506, R507, R515, R516, R610, R611, R612, R645, R725, R739, R753, R754, R755, R778, R782, R785, R786, R798, R825, R902, R903, R940, R970, R1068, R1078, R1091, R1092","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73Z1ETTP","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"76","1","R222","280","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP821J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"77","5","R251, R291, R402, R432, R632","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1003","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1003/RHM100KLCT-ND/628066"
"78","4","R287, R410, R445, R459","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73B1ETTP101J","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP101J/2019-RK73B1ETTP101JCT-ND/9846008"
"79","1","R307","220","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73H1ETTP2200F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2200F/2019-RK73H1ETTP2200FCT-ND/9846151"
"80","2","R310, R311","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP22R0F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP22R0F/2019-RK73H1ETTP22R0FCT-ND/9846216"
"81","14","R314, R401, R403, R455, R456, R457, R476, R601, R602, R603, R606, R607, R1033, R1034","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPJ473","0.1","","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPJ473/RHM47KJCT-ND/628298"
"82","2","R330, R331","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP27R0F","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP27R0F/2019-RK73H1ETTP27R0FCT-ND/9846577"
"83","4","R349, R361, R378, R910","820k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP8203F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP8203F/2019-RK73H1ETTP8203FCT-ND/9846495"
"84","4","R405, R413, R435, R477","820","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"85","2","R409, R458","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3300F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3300F/2019-RK73H1ETTP3300FCT-ND/9846140"
"86","9","R419, R420, R421, R423, R428, R429, R430, R431, R466","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF4701","0.1","","https://www.digikey.com/product-detail/en/yageo/RC0402FR-07330RL/311-330LRCT-ND/729541"
"87","2","R500, R501","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP2201F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2201F/2019-RK73H1ETTP2201FCT-ND/9846130"
"88","1","R504","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP2002F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2002F/2019-RK73H1ETTP2002FCT-ND/9846206"
"89","3","R600, R1035, R1036","33","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73B1ETTP330J","0.1","5%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP330J/2019-RK73B1ETTP330JCT-ND/9846009"
"90","2","R604, R813","15k","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73B1ETTP153J","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP153J/2019-RK73B1ETTP153JCT-ND/9846037"
"91","1","R710","12k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP1202F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP1202F/2019-RK73H1ETTP1202FCT-ND/9846150"
"92","6","R723, R735, R1030, R1031, R1032, R1069","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","MCR01MZPF1002","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF1002/RHM10.0KLCT-ND/628065"
"93","8","R732, R733, R736, R737, R793, R794, R795, R796","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","RK73Z1ETTP","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1ETTP/2019-RK73Z1ETTPCT-ND/9846740"
"94","1","R814","150","Device:R","Resistor_SMD:R_0402_1005Metric","~","","3.5A","RK73H1ETTP1500F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP1500F/2019-RK73H1ETTP1500FCT-ND/9846134"
"95","1","R815","30.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF3012","0.1","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR01MZPF3012/RHM30.1KLCT-ND/628134"
"96","1","R816","5.23k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP5231F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP5231F/2019-RK73H1ETTP5231FCT-ND/9846467"
"97","4","R820, R826, R827, R1006","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNI","","MCR03EZPJ000","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1JTTD/2019-RK73Z1JTTDCT-ND/9847522"
"98","2","R822, R901","R","Device:R","Resistor_SMD:R_0402_1005Metric","~","DNI","","RK73B1ETTP821J","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73B1ETTP821J/2019-RK73B1ETTP821JCT-ND/9846073"
"99","1","R828","68m","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","MCR10EZHFSR068","0.71","1%","https://www.digikey.com/product-detail/en/rohm-semiconductor/MCR10EZHFSR068/RHM.068NCT-ND/1853062"
"100","2","R900, R906","33k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3302F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3302F/2019-RK73H1ETTP3302FCT-ND/9846158"
"101","1","R905","220k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP2203F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP2203F/2019-RK73H1ETTP2203FCT-ND/9846279"
"102","1","R911","360k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP3603F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP3603F/2019-RK73H1ETTP3603FCT-ND/9846560"
"103","2","R912, R913","180k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","MCR01MZPF1803","0.02","1%","https://www.digikey.com/products/en?keywords=MCR01MZPF1803"
"104","1","R1007","36","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","RK73H1ETTP36R0F","0.1","1%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73H1ETTP36R0F/2019-RK73H1ETTP36R0FCT-ND/9846584"
"105","2","R1071, R1087","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","RK73Z1HTTC","0.1","0%","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1HTTC/2019-RK73Z1HTTCCT-ND/9845726"
"106","1","R1098","2.7p","Device:C","Resistor_SMD:R_0201_0603Metric","~","","","RK73Z1HTTC","0.1","","https://www.digikey.com/product-detail/en/koa-speer-electronics-inc/RK73Z1HTTC/2019-RK73Z1HTTCCT-ND/9845726"
"107","1","SW200","PTS810","MangOH-Red:PTS810","Button_Switch_SMD:SW_SPST_PTS810","","","","PTS810 SJK 250 SMTR LFS","0.31","","https://www.digikey.com/product-detail/en/c-k/PTS810-SJK-250-SMTR-LFS/CKN10503CT-ND/4176675"
"108","2","SW400, SW402","SKTDLDE010","MangOH-Red-Extra:SKTDLDE010","Button_Switch_SMD:SW_SPST_EVQP7A","","","","SKTDLDE010","0.44","","https://www.mouser.com/ProductDetail/ALPS/SKTDLDE010?qs=%2Fha2pyFaduiXsjv5zJ3xZ9jNnKntzyt6nTB4I4%2F5We9yGmI9EeMH6A%3D%3D"
"109","1","SW401","Conn_02x08_Counter_Clockwise","Connector_Generic:Conn_02x08_Counter_Clockwise","MangOH-Red:SW_16P_1128x0620_0127CC_DIP_SPST","~","","","1-1571983-1","2.33","","https://www.digikey.com/product-detail/en/te-connectivity-alcoswitch-switches/1-1571983-1/450-1761-1-ND/1202093"
"110","1","U1","WP_SNAP_IN_SOCKET_COVER","MangOH-Red:WP_SNAP_IN_SOCKET_COVER","","","","","WP SNAP-IN COVER_6000637","1.57","","https://www.digikey.com/product-detail/en/sierra-wireless/WP-SNAP-IN-COVER_6000637/1645-1027-ND/6565780"
"111","1","U2","WP_SNAP_IN_IC","MangOH-Red:WP_SNAP_IN_IC","","","","","WP7702-G_1103530","47.07","","https://www.digikey.com/product-detail/en/sierra-wireless/WP7702-G_1103530/1645-1091-1-ND/8572923"
"112","1","U301","FT230XQ-R","MangOH-Red:FT230XQ-R","MangOH-Red:QFN_16P_0400x0400_SLUG_0210x0210_0065CC","","","","FT230XQ-R","2.04","","https://www.digikey.com/product-detail/en/ftdi-future-technology-devices-international-ltd/FT230XQ-R/768-1130-1-ND/3029158"
